tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	pr_auROC
CADD-Splice	0.0	1.0	0.0	0.0	0.5	0.499	0	0	193	192	1	0	192	193	193	193	0.0	0.0	386	193	1	0.0025906735751295338	0.9974093264248705	0.5012987012987012	0.5	0.7935826856649395	0.7910062723674878
SQUIRLS	1.0	1.0	0.010362694300518135	0.072	0.536	0.536	2	0	193	191	0	0	193	193	193	193	0.021	0.021	386	195	0	0.0	1.0	0.5051813471502591	0.505	0.8162635238529894	0.867697547758709
HAL	1.0	1.0	0.11764705882352941	0.157	0.5785	0.031	2	0	4	15	176	189	17	4	193	193	0.211	0.011	386	6	365	0.9455958549222798	0.054404145077720206	0.2857142857142857	0.016		
SPIDEX	0.0	1.0	0.0	0.0	0.5	0.074	0	0	20	37	156	173	37	20	193	193	0.0	0.0	386	20	329	0.8523316062176166	0.14766839378238342	0.3508771929824561	0.052		
dbscSNV	0.0	0.0	0.0	0.0	0.5	0.008	0	0	0	6	187	193	6	0	193	193	0.0	0.0	386	0	380	0.9844559585492227	0.015544041450777202	0.0	0.0		
SpliceAI	0.9802631578947368	0.9844559585492227	0.772020725388601	0.774	0.887	0.887	149	3	190	44	0	0	193	193	193	193	0.864	0.864	386	339	0	0.0	1.0	0.8782383419689119	0.878	0.9508711643265592	0.961397303939866
S-CAP	1.0	1.0	0.9	0.849	0.9245	0.034	9	0	4	1	183	189	10	4	193	193	0.947	0.034	386	13	372	0.9637305699481865	0.03626943005181347	0.9285714285714286	0.034		
TraP	0.9428571428571428	0.9775280898876404	0.34554973821989526	0.412	0.706	0.675	66	4	174	125	2	15	191	178	193	193	0.506	0.483	386	240	17	0.04404145077720207	0.9559585492227979	0.6504065040650406	0.622	0.7493381963644921	0.8045897672678128
ConSpliceML	1.0	1.0	0.679144385026738	0.711	0.8554999999999999	0.802	127	0	175	60	6	18	187	175	193	193	0.809	0.759	386	302	24	0.06217616580310881	0.9378238341968912	0.8342541436464088	0.782	0.9686172650878534	0.9708906988565595
MMSplice	1.0	1.0	0.022727272727272728	0.097	0.5485	0.105	1	0	30	43	149	163	44	30	193	193	0.044	0.009	386	31	312	0.8082901554404145	0.19170984455958548	0.4189189189189189	0.08		
kipoiSplice4	0.6666666666666666	0.6	0.18181818181818182	-0.204	0.398	0.028	4	2	3	18	171	188	22	5	193	193	0.286	0.02	386	7	359	0.9300518134715026	0.06994818652849741	0.25925925925925924	0.018		
CI-SpliceAI	0.990909090909091	0.9948186528497409	0.5647668393782384	0.62	0.81	0.81	109	1	192	84	0	0	193	193	193	193	0.719	0.719	386	301	0	0.0	1.0	0.7797927461139896	0.78	0.9345485784853285	0.9411181694969433
Pangolin	1.0	1.0	0.7616580310880829	0.784	0.892	0.892	147	0	193	46	0	0	193	193	193	193	0.865	0.865	386	340	0	0.0	1.0	0.8808290155440415	0.881	0.9360251281913607	0.9532332946180555
SPiP	1.0	1.0	0.21761658031088082	0.349	0.6745	0.674	42	0	193	151	0	0	193	193	193	193	0.357	0.357	386	235	0	0.0	1.0	0.6088082901554405	0.609	0.8152433622379125	0.8616742267542543
