tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	auPRC
MaxEntScan	0.6388888888888888	0.7796610169491526	0.5	0.292	0.646	0.646	23	13	46	23	0	0	46	59	46	59	0.561	0.561	105	69	0	0.0	1.0	0.6571428571428571	0.657	0.7302873986735445	0.619756234706735
SpliceRover	0.6842105263157895	0.8947368421052632	0.29545454545454547	0.241	0.6205	0.597	13	6	51	31	2	2	44	57	46	59	0.413	0.397	105	64	4	0.0380952380952381	0.9619047619047619	0.6336633663366337	0.61	0.6614832535885168	0.6338658369838691
Spliceator	0.4	0.9464285714285714	0.045454545454545456	-0.018	0.491	0.468	2	3	53	42	2	3	44	56	46	59	0.082	0.078	105	55	5	0.047619047619047616	0.9523809523809523	0.55	0.524	0.5349025974025974	0.4658845402691936
SQUIRLS	0.5862068965517241	0.7966101694915254	0.3695652173913043	0.184	0.592	0.592	17	12	47	29	0	0	46	59	46	59	0.453	0.453	105	64	0	0.0	1.0	0.6095238095238096	0.61	0.6414885777450258	0.5334434631851126
SpliceAI	0.7407407407407407	0.7543859649122807	0.9090909090909091	0.66	0.8300000000000001	0.798	40	14	43	4	2	2	44	57	46	59	0.816	0.785	105	83	4	0.0380952380952381	0.9619047619047619	0.8217821782178217	0.79	0.8744019138755982	0.8161258261665307
TraP	0.4246575342465753	0.2631578947368421	0.7045454545454546	-0.036	0.482	0.464	31	42	15	13	2	2	44	57	46	59	0.53	0.51	105	46	4	0.0380952380952381	0.9619047619047619	0.45544554455445546	0.438	0.5522328548644339	0.47968842559388225
ConSpliceML	0.5185185185185185	0.48	0.6829268292682927	0.165	0.5825	0.505	28	26	24	13	5	9	41	50	46	59	0.589	0.511	105	52	14	0.13333333333333333	0.8666666666666667	0.5714285714285714	0.495	0.6643902439024391	0.6302810067075624
CI-SpliceAI	0.6166666666666667	0.6101694915254238	0.8043478260869565	0.416	0.708	0.708	37	23	36	9	0	0	46	59	46	59	0.698	0.698	105	73	0	0.0	1.0	0.6952380952380952	0.695	0.7803979366249079	0.76458554559672
Pangolin	0.7547169811320755	0.7796610169491526	0.8695652173913043	0.644	0.8220000000000001	0.822	40	13	46	6	0	0	46	59	46	59	0.808	0.808	105	86	0	0.0	1.0	0.819047619047619	0.819	0.8979366249078851	0.8473983841131937
SPiP	0.6071428571428571	0.6271186440677966	0.7391304347826086	0.364	0.6819999999999999	0.682	34	22	37	12	0	0	46	59	46	59	0.667	0.667	105	71	0	0.0	1.0	0.6761904761904762	0.676	0.6985998526160649	0.5843807823611367
AbSplice-DNA	0.6037735849056604	0.631578947368421	0.7272727272727273	0.356	0.6779999999999999	0.652	32	21	36	12	2	2	44	57	46	59	0.66	0.635	105	68	4	0.0380952380952381	0.9619047619047619	0.6732673267326733	0.648	0.7795055821371611	0.6769019533024287
PDIVAS	1.0	1.0	0.8235294117647058	0.524	0.762	0.269	28	0	3	6	12	56	34	3	46	59	0.903	0.318	105	31	68	0.6476190476190476	0.3523809523809524	0.8378378378378378	0.295		
