tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	average_precision
HAL	0.0	1.0	0.0	0.0	0.5	0.382	0	0	67	27	28	1	27	67	55	68	0.0	0.0	123	67	29	0.23577235772357724	0.7642276422764228	0.7127659574468085	0.545	0.5771144278606964	0.4268316317983015
SpliceRover	0.9285714285714286	0.9850746268656716	0.25	0.362	0.681	0.659	13	1	66	39	3	1	52	67	55	68	0.394	0.381	123	79	4	0.032520325203252036	0.967479674796748	0.6638655462184874	0.642	0.7944890929965557	0.7591848698832173
Spliceator	0.8421052631578947	0.953125	0.3076923076923077	0.35	0.675	0.637	16	3	61	36	3	4	52	64	55	68	0.451	0.425	123	77	7	0.056910569105691054	0.943089430894309	0.6637931034482759	0.626	0.7518028846153846	0.7062453057203942
SQUIRLS	0.7368421052631579	0.8529411764705882	0.509090909090909	0.39	0.6950000000000001	0.695	28	10	58	27	0	0	55	68	55	68	0.602	0.602	123	86	0	0.0	1.0	0.6991869918699187	0.699	0.7647058823529411	0.6816926575352582
SpliceAI	0.8518518518518519	0.8823529411764706	0.8679245283018868	0.749	0.8745	0.86	46	8	60	7	2	0	53	68	55	68	0.86	0.846	123	106	2	0.016260162601626018	0.983739837398374	0.8760330578512396	0.862	0.9209211986681465	0.8790525167064502
TraP	0.47761194029850745	0.47761194029850745	0.6153846153846154	0.093	0.5465	0.529	32	35	32	20	3	1	52	67	55	68	0.538	0.52	123	64	4	0.032520325203252036	0.967479674796748	0.5378151260504201	0.52	0.5904133180252583	0.4950415693220863
ConSpliceML	0.5882352941176471	0.5087719298245614	0.8163265306122449	0.338	0.669	0.577	40	28	29	9	6	11	49	57	55	68	0.684	0.589	123	69	17	0.13821138211382114	0.8617886178861789	0.6509433962264151	0.561	0.7597565341926245	0.7302574654489737
CI-SpliceAI	0.734375	0.75	0.8545454545454545	0.602	0.8009999999999999	0.801	47	17	51	8	0	0	55	68	55	68	0.79	0.79	123	98	0	0.0	1.0	0.7967479674796748	0.797	0.8689839572192513	0.8355137552954431
Pangolin	0.7719298245614035	0.8088235294117647	0.8	0.607	0.8035	0.804	44	13	55	11	0	0	55	68	55	68	0.786	0.786	123	99	0	0.0	1.0	0.8048780487804879	0.805	0.9200534759358289	0.8895572452230961
SPiP	0.7037037037037037	0.7647058823529411	0.6909090909090909	0.456	0.728	0.728	38	16	52	17	0	0	55	68	55	68	0.697	0.697	123	90	0	0.0	1.0	0.7317073170731707	0.732	0.7553475935828877	0.6663781832662257
AbSplice-DNA	0.6721311475409836	0.7014925373134329	0.7884615384615384	0.486	0.743	0.719	41	20	47	11	3	1	52	67	55	68	0.726	0.702	123	88	4	0.032520325203252036	0.967479674796748	0.7394957983193278	0.715	0.7913318025258325	0.7807839843954024
PDIVAS	1.0	0.0	0.7435897435897436	0.0	0.5	0.159	29	0	0	10	16	68	39	0	55	68	0.853	0.27	123	29	84	0.6829268292682927	0.3170731707317073	0.7435897435897436	0.236		
