tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	auPRC
AbSplice-DNA	0.5789473684210527	0.7647058823529411	0.3793103448275862	0.156	0.578	0.543	11	8	26	18	3	1	29	34	32	35	0.458	0.431	67	37	4	0.05970149253731343	0.9402985074626866	0.5873015873015873	0.552	0.5649087221095335	0.5543429328467824
CI-SpliceAI	0.5135135135135135	0.4857142857142857	0.59375	0.08	0.54	0.54	19	18	17	13	0	0	32	35	32	35	0.551	0.551	67	36	0	0.0	1.0	0.5373134328358209	0.537	0.5223214285714286	0.5230518172831928
ConSpliceML	0.5384615384615384	0.5714285714285714	0.5	0.072	0.536	0.448	14	12	16	14	4	7	28	28	32	35	0.519	0.433	67	30	11	0.16417910447761194	0.835820895522388	0.5357142857142857	0.448	0.5395408163265306	0.551486172870216
ESEfinder	0.4603174603174603	0.0	1.0	0.0	0.5	0.47	29	34	0	0	3	1	29	34	32	35	0.63	0.593	67	29	4	0.05970149253731343	0.9402985074626866	0.4603174603174603	0.433	0.45537525354969566	0.4191463464737554
ESRseq	0.44	0.17647058823529413	0.7586206896551724	-0.08	0.46	0.433	22	28	6	7	3	1	29	34	32	35	0.557	0.524	67	28	4	0.05970149253731343	0.9402985074626866	0.4444444444444444	0.418	0.49391480730223125	0.4570585013135916
HEXplorer	1.0	1.0	0.13793103448275862	0.282	0.641	0.603	4	0	34	25	3	1	29	34	32	35	0.242	0.228	67	38	4	0.05970149253731343	0.9402985074626866	0.6031746031746031	0.567	0.5354969574036511	0.5523371512160304
Pangolin	0.6153846153846154	0.7142857142857143	0.5	0.22	0.61	0.61	16	10	25	16	0	0	32	35	32	35	0.552	0.552	67	41	0	0.0	1.0	0.6119402985074627	0.612	0.6428571428571429	0.6552635550248551
SPiP	0.15789473684210525	0.08571428571428572	0.1875	-0.733	0.1335	0.134	6	32	3	26	0	0	32	35	32	35	0.171	0.171	67	9	0	0.0	1.0	0.13432835820895522	0.134	0.09375	0.30028965307203825
SQUIRLS	0.42857142857142855	0.7714285714285715	0.1875	-0.05	0.475	0.475	6	8	27	26	0	0	32	35	32	35	0.261	0.261	67	33	0	0.0	1.0	0.4925373134328358	0.493	0.44910714285714287	0.4684055788342817
SpliceAI	0.6363636363636364	0.6470588235294118	0.6774193548387096	0.324	0.662	0.642	21	12	22	10	1	1	31	34	32	35	0.656	0.637	67	43	2	0.029850746268656716	0.9701492537313433	0.6615384615384615	0.642	0.7096774193548387	0.6869592751399167
TraP	0.375	0.2647058823529412	0.5357142857142857	-0.208	0.396	0.366	15	25	9	13	4	1	28	34	32	35	0.441	0.408	67	24	5	0.07462686567164178	0.9253731343283582	0.3870967741935484	0.358	0.3550420168067227	0.3936091963179517
