tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	average_precision
HAL	0.0	1.0	0.0	0.0	0.5	0.315	0	0	31	8	21	2	8	31	29	33	0.0	0.0	62	31	23	0.3709677419354839	0.6290322580645161	0.7948717948717948	0.5		
SPIDEX	0.0	0.6	0.0	-0.41	0.29500000000000004	0.205	0	12	18	13	16	3	13	30	29	33	0.0	0.0	62	18	19	0.3064516129032258	0.6935483870967742	0.4186046511627907	0.29		
dbscSNV	0.0	0.0	0.0	-1.0	0.0	0.0	0	1	0	1	28	32	1	1	29	33	0.0	0.0	62	0	60	0.967741935483871	0.03225806451612903	0.0	0.0		
S-CAP	0.46153846153846156	0.2222222222222222	0.8571428571428571	0.101	0.5505	0.142	6	7	2	1	22	24	7	9	29	33	0.6	0.155	62	8	46	0.7419354838709677	0.25806451612903225	0.5	0.129		
MMSplice	1.0	1.0	0.0625	0.207	0.6035	0.477	1	0	33	15	13	0	16	33	29	33	0.118	0.093	62	34	13	0.20967741935483872	0.7903225806451613	0.6938775510204082	0.548	0.4090909090909091	0.2911105829597205
kipoiSplice4	0.5	0.875	0.4	0.298	0.649	0.44	4	4	28	6	19	1	10	32	29	33	0.444	0.301	62	32	20	0.3225806451612903	0.6774193548387096	0.7619047619047619	0.516		
MLCsplice	0.0	0.0	0.0	0.0	0.5	0.008	0	1	0	0	29	32	0	1	29	33	0.0	0.0	62	0	61	0.9838709677419355	0.016129032258064516	0.0	0.0		
regSNP-intron	1.0	0.0	0.047619047619047616	0.0	0.5	0.169	1	0	0	20	8	33	21	0	29	33	0.091	0.031	62	1	41	0.6612903225806451	0.3387096774193548	0.047619047619047616	0.016		
HEXplorer	0.6	0.9375	0.11538461538461539	0.094	0.547	0.512	3	2	30	23	3	1	26	32	29	33	0.194	0.181	62	33	4	0.06451612903225806	0.9354838709677419	0.5689655172413793	0.532	0.5733173076923077	0.5274172970946889
ESRseq	0.42857142857142855	0.25	0.6923076923076923	-0.064	0.46799999999999997	0.438	18	24	8	8	3	1	26	32	29	33	0.529	0.495	62	26	4	0.06451612903225806	0.9354838709677419	0.4482758620689655	0.419	0.5012019230769231	0.44559358398507226
SQUIRLS	0.17647058823529413	0.5757575757575758	0.10344827586206896	-0.359	0.3205	0.32	3	14	19	26	0	0	29	33	29	33	0.13	0.13	62	22	0	0.0	1.0	0.3548387096774194	0.355	0.2445141065830721	0.34022219025074557
SpliceAI	0.6060606060606061	0.59375	0.7142857142857143	0.309	0.6545	0.633	20	13	19	8	1	1	28	32	29	33	0.656	0.635	62	39	2	0.03225806451612903	0.967741935483871	0.65	0.629	0.6796875	0.6502645183071547
TraP	0.3333333333333333	0.1875	0.5	-0.331	0.3345	0.313	13	26	6	13	3	1	26	32	29	33	0.4	0.374	62	19	4	0.06451612903225806	0.9354838709677419	0.3275862068965517	0.306	0.3173076923076923	0.3545531038071639
ConSpliceML	0.41379310344827586	0.32	0.46153846153846156	-0.221	0.3895	0.32	12	17	8	14	3	8	26	25	29	33	0.436	0.359	62	20	11	0.1774193548387097	0.8225806451612904	0.39215686274509803	0.323	0.37538461538461537	0.420745909655056
CI-SpliceAI	0.4473684210526316	0.36363636363636365	0.5862068965517241	-0.051	0.4745	0.474	17	21	12	12	0	0	29	33	29	33	0.507	0.507	62	29	0	0.0	1.0	0.46774193548387094	0.468	0.49843260188087773	0.46787324645697104
Pangolin	0.5172413793103449	0.5757575757575758	0.5172413793103449	0.093	0.5465	0.546	15	14	19	14	0	0	29	33	29	33	0.517	0.517	62	34	0	0.0	1.0	0.5483870967741935	0.548	0.5747126436781609	0.5155446026908478
SPiP	0.14285714285714285	0.09090909090909091	0.1724137931034483	-0.741	0.1295	0.13	5	30	3	24	0	0	29	33	29	33	0.156	0.156	62	8	0	0.0	1.0	0.12903225806451613	0.129	0.1024033437826541	0.2906279240186277
AbSplice-DNA	0.47368421052631576	0.6875	0.3333333333333333	0.022	0.511	0.486	9	10	22	18	2	1	27	32	29	33	0.391	0.372	62	31	3	0.04838709677419355	0.9516129032258065	0.5254237288135594	0.5	0.5092592592592593	0.49038303604257294
