tool	precision	specificity	sensitivity	mcc	norm_mcc	weighted_norm_mcc	tp	fp	tn	fn	mp	mn	scored_p	scored_n	total_p	total_n	F1	weighted_F1	total	correct	nan	fraction_nan	coverage	accuracy	weighted_accuracy	auROC	auPRC
MaxEntScan	0.49640287769784175	0.3577981651376147	0.7752808988764045	0.145	0.5725	0.572	69	70	39	20	0	0	89	109	89	109	0.605	0.605	198	108	0	0.0	1.0	0.5454545454545454	0.545	0.5613854241830739	0.501619048965128
SpliceRover	0.926829268292683	0.9702970297029703	0.4470588235294118	0.502	0.751	0.705	38	3	98	47	4	8	85	101	89	109	0.603	0.567	198	136	12	0.06060606060606061	0.9393939393939394	0.7311827956989247	0.687	0.8676761793826442	0.8626901165845994
Spliceator	0.38461538461538464	0.8415841584158416	0.11764705882352941	-0.059	0.47050000000000003	0.442	10	16	85	75	4	8	85	101	89	109	0.18	0.169	198	95	12	0.06060606060606061	0.9393939393939394	0.510752688172043	0.48	0.5792661619103087	0.48768323776834216
SQUIRLS	0.2926829268292683	0.7339449541284404	0.1348314606741573	-0.161	0.4195	0.42	12	29	80	77	0	0	89	109	89	109	0.185	0.185	198	92	0	0.0	1.0	0.46464646464646464	0.465	0.37655911761674055	0.380806764110595
SpliceAI	0.9	0.9090909090909091	0.9310344827586207	0.839	0.9195	0.864	81	9	90	6	2	10	87	99	89	109	0.915	0.86	198	171	12	0.06060606060606061	0.9393939393939394	0.9193548387096774	0.864	0.9568094740508534	0.9524413262904844
TraP	0.48872180451127817	0.32673267326732675	0.7647058823529411	0.101	0.5505	0.517	65	68	33	20	4	8	85	101	89	109	0.596	0.56	198	98	12	0.06060606060606061	0.9393939393939394	0.5268817204301075	0.495	0.6286546301688992	0.6337948964654352
ConSpliceML	0.8433734939759037	0.8470588235294118	0.8536585365853658	0.701	0.8505	0.717	70	13	72	12	7	24	82	85	89	109	0.848	0.716	198	142	31	0.15656565656565657	0.8434343434343434	0.8502994011976048	0.717	0.9375896700143472	0.9248928433559993
CI-SpliceAI	0.8539325842696629	0.8807339449541285	0.8539325842696629	0.735	0.8674999999999999	0.867	76	13	96	13	0	0	89	109	89	109	0.854	0.854	198	172	0	0.0	1.0	0.8686868686868687	0.869	0.9221729718585712	0.9162808823889966
Pangolin	0.8484848484848485	0.8623853211009175	0.9438202247191011	0.802	0.901	0.901	84	15	94	5	0	0	89	109	89	109	0.894	0.894	198	178	0	0.0	1.0	0.898989898989899	0.899	0.9550561797752809	0.9383142841644316
SPiP	0.7971014492753623	0.8715596330275229	0.6179775280898876	0.511	0.7555000000000001	0.756	55	14	95	34	0	0	89	109	89	109	0.696	0.696	198	150	0	0.0	1.0	0.7575757575757576	0.758	0.7724976806514793	0.7916749386703207
AbSplice-DNA	0.8490566037735849	0.9148936170212766	0.6164383561643836	0.566	0.7829999999999999	0.66	45	8	86	28	16	15	73	94	89	109	0.714	0.602	198	131	31	0.15656565656565657	0.8434343434343434	0.7844311377245509	0.662	0.8529583211891577	0.8312093111157468
PDIVAS	0.9397590361445783	0.9473684210526315	0.8863636363636364	0.837	0.9185	0.849	78	5	90	10	1	14	88	95	89	109	0.912	0.843	198	168	15	0.07575757575757576	0.9242424242424242	0.9180327868852459	0.848	0.9393540669856458	0.9450614457688078
