	tool	variant_class	bin	F1	weighted_F1	fraction_nan	roc_auc	ap_score
0	GERP	all	11-40	0.364	0.364	0.0		
1	GERP	all	41-200	0.386	0.374	0.03125		
2	GERP	all	201-500	0.333	0.33	0.010526315789473684		
3	GERP	all	501-1000	0.154	0.149	0.028735632183908046		
4	GERP	all	1000+	0.125	0.119	0.04477611940298507		
5	phyloP	all	11-40	0.286	0.286	0.0		
6	phyloP	all	41-200	0.291	0.291	0.0		
7	phyloP	all	201-500	0.206	0.206	0.0		
8	phyloP	all	501-1000	0.162	0.162	0.0		
9	phyloP	all	1000+	0.206	0.201	0.022388059701492536		
